1587271634.2136097,1587271634.0,21.6,25.1,26.84,29.94,630.0,35.0,226.0
1587271644.3817558,1587271644.0,21.6,25.1,26.92,29.72,640.0,36.0,227.0
1587271654.5728862,1587271654.0,21.6,25.1,26.81,29.83,640.0,36.0,227.0
1587271664.6910627,1587271664.0,21.6,25.1,26.85,29.94,640.0,36.0,227.0
1587271674.8562062,1587271674.0,21.6,25.1,26.78,29.83,646.0,37.0,228.0
1587271685.0173566,1587271684.0,21.6,25.1,26.76,29.94,656.0,39.0,229.0
1587271695.1732724,1587271694.0,21.6,25.1,26.76,29.94,643.0,37.0,229.0
1587271705.2874484,1587271705.0,21.6,25.1,26.81,30.04,643.0,37.0,230.0
1587271715.4588034,1587271715.0,21.6,25.1,26.81,29.94,656.0,39.0,231.0
1587271725.6053612,1587271725.0,21.6,25.2,26.93,29.92,650.0,38.0,231.0
1587271735.7719138,1587271735.0,21.6,25.2,26.81,29.94,646.0,37.0,232.0
1587271745.9321914,1587271745.0,21.6,25.1,26.84,29.94,643.0,37.0,233.0
1587271756.0530186,1587271755.0,21.6,25.1,26.78,29.94,671.0,41.0,233.0
1587271766.2471242,1587271766.0,21.6,25.2,26.88,30.04,667.0,40.0,234.0
1587271776.3566551,1587271776.0,21.6,25.2,26.68,30.04,659.0,39.0,234.0
1587271786.5469005,1587271786.0,21.6,25.2,26.84,30.04,659.0,39.0,235.0
1587271796.675147,1587271796.0,21.6,25.2,26.84,30.04,659.0,39.0,235.0
1587271806.8125243,1587271806.0,21.6,25.2,26.81,30.04,656.0,39.0,236.0
1587271817.0040903,1587271816.0,21.6,25.2,26.77,30.04,659.0,39.0,236.0
1587271827.2057135,1587271826.0,21.6,25.2,26.84,30.04,656.0,39.0,237.0
1587271837.3362935,1587271837.0,21.6,25.2,26.87,30.04,653.0,38.0,238.0
1587271847.4564745,1587271847.0,21.6,25.2,26.76,29.94,656.0,39.0,238.0
1587271857.6051264,1587271857.0,21.6,25.2,26.73,30.04,656.0,39.0,239.0
1587271867.7940764,1587271867.0,21.6,25.2,26.85,30.04,659.0,39.0,240.0
1587271877.90714,1587271877.0,21.6,25.2,26.84,30.04,667.0,40.0,241.0
1587271888.057894,1587271887.0,21.6,25.2,26.83,30.13,665.0,40.0,241.0
1587271898.2582827,1587271897.0,21.6,25.2,26.92,30.02,665.0,40.0,242.0
1587271908.387639,1587271908.0,21.6,25.2,26.84,30.04,671.0,41.0,243.0
1587271918.532351,1587271918.0,21.6,25.2,26.93,30.12,679.0,42.0,243.0
1587271928.6804342,1587271928.0,21.6,25.2,26.83,30.04,679.0,42.0,243.0
1587271938.8291593,1587271938.0,21.6,25.2,26.93,30.12,685.0,43.0,244.0
1587271949.0407636,1587271948.0,21.6,25.2,26.84,30.13,679.0,42.0,244.0
1587271959.1569388,1587271958.0,21.6,25.2,26.71,30.13,679.0,42.0,245.0
1587271969.2957613,1587271969.0,21.6,25.2,26.81,30.23,675.0,41.0,245.0
1587271979.4564664,1587271979.0,21.6,25.3,26.78,30.23,679.0,42.0,246.0
1587271989.600986,1587271989.0,21.6,25.3,26.84,30.23,685.0,43.0,247.0
1587271999.7509298,1587271999.0,21.6,25.3,26.87,30.23,685.0,43.0,247.0
1587272009.9079275,1587272009.0,21.6,25.3,26.77,30.23,685.0,43.0,248.0
1587272020.057653,1587272019.0,21.6,25.3,26.91,30.12,695.0,44.0,248.0
1587272030.2118669,1587272029.0,21.6,25.3,26.87,30.23,691.0,44.0,249.0
1587272040.3589303,1587272040.0,21.6,25.3,26.85,30.13,695.0,44.0,249.0
1587272050.5192263,1587272050.0,21.7,25.3,26.84,30.13,695.0,44.0,250.0
1587272060.680724,1587272060.0,21.6,25.3,26.85,30.23,691.0,44.0,251.0
1587272070.8278446,1587272070.0,21.6,25.3,26.85,30.23,687.0,43.0,251.0
1587272080.9797397,1587272080.0,21.6,25.3,26.81,30.23,691.0,44.0,252.0
1587272091.1081607,1587272090.0,21.6,25.3,26.8,30.23,691.0,44.0,252.0
1587272101.2759004,1587272101.0,21.7,25.3,26.96,30.22,691.0,44.0,253.0
1587272111.4446118,1587272111.0,21.7,25.3,26.81,30.33,691.0,44.0,254.0
1587272121.579835,1587272121.0,21.7,25.4,26.87,30.33,695.0,44.0,254.0
1587272131.7305083,1587272131.0,21.7,25.4,26.83,30.23,695.0,44.0,255.0
1587272141.890777,1587272141.0,21.7,25.4,26.91,30.22,695.0,44.0,255.0
1587272152.0423665,1587272151.0,21.7,25.3,26.81,30.23,687.0,43.0,256.0
1587272162.1817427,1587272161.0,21.7,25.3,26.83,30.23,691.0,44.0,256.0
1587272172.3523457,1587272172.0,21.7,25.3,26.88,30.23,691.0,44.0,257.0
1587272182.4923954,1587272182.0,21.7,25.3,26.85,30.23,691.0,44.0,258.0
1587272192.6725717,1587272192.0,21.7,25.3,26.8,30.23,691.0,44.0,258.0
1587272202.7643292,1587272202.0,21.7,25.4,27.0,30.22,687.0,43.0,259.0
1587272212.9578023,1587272212.0,21.7,25.4,26.92,30.22,687.0,43.0,260.0
1587272223.1985433,1587272222.0,21.7,25.4,26.88,30.13,687.0,43.0,260.0
1587272233.2173114,1587272233.0,21.7,25.3,26.88,30.23,691.0,44.0,261.0
1587272243.4621086,1587272243.0,21.7,25.3,26.88,30.13,691.0,44.0,261.0
1587272253.598063,1587272253.0,21.7,25.3,26.92,30.22,695.0,44.0,262.0
1587272263.7150462,1587272263.0,21.7,25.3,26.84,30.23,691.0,44.0,263.0
1587272273.8730352,1587272273.0,21.7,25.4,26.87,30.23,691.0,44.0,263.0
1587272284.0238748,1587272283.0,21.7,25.3,26.83,30.23,691.0,44.0,264.0
1587272294.1755335,1587272293.0,21.7,25.3,26.91,30.22,691.0,44.0,264.0
1587272304.3151577,1587272304.0,21.7,25.4,26.88,30.33,691.0,44.0,265.0
1587272314.4866624,1587272314.0,21.7,25.3,26.87,30.33,691.0,44.0,266.0
1587272324.6226962,1587272324.0,21.7,25.4,26.77,30.33,695.0,44.0,266.0
1587272334.8264813,1587272334.0,21.7,25.4,26.85,30.43,695.0,44.0,267.0
1587272344.9438033,1587272344.0,21.7,25.4,26.85,30.43,695.0,44.0,268.0
1587272355.0821445,1587272354.0,21.7,25.4,26.87,30.33,695.0,44.0,268.0
1587272365.2307742,1587272365.0,21.7,25.4,26.93,30.32,695.0,44.0,269.0
1587272375.4078352,1587272375.0,21.7,25.4,26.84,30.23,691.0,44.0,269.0
1587272385.5724268,1587272385.0,21.7,25.4,26.85,30.23,695.0,44.0,270.0
1587272395.7004352,1587272395.0,21.7,25.4,26.85,30.23,695.0,44.0,271.0
1587272405.8563666,1587272405.0,21.7,25.4,26.91,30.22,695.0,44.0,271.0
1587272416.006857,1587272415.0,21.7,25.4,26.96,30.22,695.0,44.0,272.0
1587272426.151339,1587272425.0,21.7,25.4,26.87,30.23,695.0,44.0,273.0
1587272436.3142781,1587272436.0,21.7,25.4,27.02,30.22,695.0,44.0,274.0
1587272446.4494355,1587272446.0,21.7,25.3,26.85,30.33,691.0,44.0,274.0
1587272456.5906622,1587272456.0,21.7,25.3,26.83,30.33,695.0,44.0,275.0
1587272466.798698,1587272466.0,21.7,25.4,26.96,30.22,695.0,44.0,275.0
1587272476.9415393,1587272476.0,21.7,25.3,26.95,30.22,691.0,44.0,276.0
1587272487.0662017,1587272486.0,21.7,25.3,26.98,30.12,679.0,42.0,276.0
1587272497.22011,1587272496.0,21.7,25.3,26.83,30.23,685.0,43.0,277.0
1587272507.387077,1587272507.0,21.7,25.3,26.98,30.22,687.0,43.0,278.0
1587272517.5225942,1587272517.0,21.7,25.3,26.88,30.23,687.0,43.0,278.0
1587272527.6770546,1587272527.0,21.7,25.3,26.85,30.13,679.0,42.0,279.0
1587272537.8282704,1587272537.0,21.7,25.3,26.92,30.22,691.0,44.0,280.0
1587272547.9798899,1587272547.0,21.7,25.3,26.84,30.23,691.0,44.0,280.0
1587272558.1562264,1587272557.0,21.7,25.3,26.91,30.12,691.0,44.0,281.0
1587272568.2879274,1587272568.0,21.7,25.3,27.0,30.32,691.0,44.0,282.0
1587272578.441391,1587272578.0,21.7,25.4,26.93,30.12,685.0,43.0,282.0
1587272588.5998192,1587272588.0,21.7,25.3,26.98,30.22,685.0,43.0,283.0
1587272598.7339313,1587272598.0,21.7,25.3,27.02,30.12,687.0,43.0,283.0
1587272608.934024,1587272608.0,21.7,25.3,27.03,30.22,687.0,43.0,284.0
1587272619.0476885,1587272618.0,21.7,25.3,26.96,30.22,687.0,43.0,285.0
1587272629.2374861,1587272628.0,21.7,25.3,27.0,30.22,675.0,41.0,286.0
1587272639.3579094,1587272639.0,21.7,25.3,27.0,30.22,685.0,43.0,286.0
1587272649.56357,1587272649.0,21.7,25.3,26.96,30.12,685.0,43.0,287.0
1587272659.6866043,1587272659.0,21.7,25.3,26.96,30.12,675.0,41.0,287.0
1587272669.7969604,1587272669.0,21.7,25.3,26.93,30.12,679.0,42.0,288.0
1587272679.9374394,1587272679.0,21.7,25.3,26.88,30.04,674.0,41.0,289.0
1587272690.1142607,1587272689.0,21.7,25.3,27.0,30.02,675.0,41.0,290.0
1587272700.2618892,1587272700.0,21.7,25.3,26.96,30.12,679.0,42.0,290.0
1587272710.40933,1587272710.0,21.7,25.3,26.99,30.12,675.0,41.0,291.0
1587272720.5909832,1587272720.0,21.7,25.3,27.02,30.12,671.0,41.0,291.0
1587272730.7404535,1587272730.0,21.7,25.3,27.06,30.12,674.0,41.0,292.0
1587272740.9042203,1587272740.0,21.7,25.2,26.98,30.02,674.0,41.0,293.0
1587272751.0303264,1587272750.0,21.7,25.2,26.91,30.02,675.0,41.0,293.0
1587272761.2265716,1587272760.0,21.7,25.3,26.92,30.22,675.0,41.0,294.0
1587272771.3462465,1587272771.0,21.7,25.3,26.91,30.22,675.0,41.0,294.0
1587272781.505242,1587272781.0,21.7,25.3,26.83,30.23,674.0,41.0,295.0
1587272791.6543624,1587272791.0,21.7,25.3,26.88,30.23,675.0,41.0,296.0
1587272801.8003542,1587272801.0,21.7,25.3,27.02,30.32,675.0,41.0,296.0
1587272811.9430833,1587272811.0,21.7,25.3,26.92,30.22,675.0,41.0,297.0
1587272822.1592634,1587272821.0,21.7,25.3,26.98,30.22,675.0,41.0,298.0
1587272832.2924824,1587272832.0,21.7,25.3,27.05,30.12,671.0,41.0,298.0
1587272842.4290907,1587272842.0,21.7,25.3,26.87,30.23,675.0,41.0,299.0
1587272852.5687463,1587272852.0,21.7,25.3,26.95,30.22,675.0,41.0,300.0
1587272862.7420528,1587272862.0,21.7,25.3,26.93,30.12,675.0,41.0,300.0
1587272872.8668156,1587272872.0,21.7,25.3,26.95,30.12,675.0,41.0,301.0
1587272883.082669,1587272882.0,21.7,25.3,26.91,30.22,679.0,42.0,302.0
1587272893.1573107,1587272892.0,21.7,25.3,27.0,30.22,679.0,42.0,302.0
1587272903.2955785,1587272903.0,21.7,25.3,26.83,30.23,685.0,43.0,303.0
1587272913.490376,1587272913.0,21.7,25.4,26.88,30.23,685.0,43.0,304.0
1587272923.656539,1587272923.0,21.7,25.4,26.84,30.23,679.0,42.0,304.0
1587272933.7800698,1587272933.0,21.7,25.3,26.87,30.23,667.0,40.0,305.0
1587272943.9540362,1587272943.0,21.7,25.3,26.95,30.22,667.0,40.0,306.0
1587272954.091664,1587272953.0,21.7,25.3,26.88,30.23,667.0,40.0,306.0
1587272964.2447727,1587272964.0,21.7,25.3,26.99,30.32,667.0,40.0,307.0
1587272974.4053953,1587272974.0,21.7,25.3,26.85,30.13,665.0,40.0,307.0
1587272984.5765889,1587272984.0,21.7,25.3,26.8,30.33,671.0,41.0,308.0
1587272994.7473316,1587272994.0,21.7,25.3,26.8,30.33,671.0,41.0,309.0
1587273004.88036,1587273004.0,21.7,25.3,26.91,30.22,665.0,40.0,309.0
1587273015.0141246,1587273014.0,21.7,25.3,26.92,30.12,667.0,40.0,310.0
1587273025.1720343,1587273024.0,21.8,25.4,26.85,30.13,675.0,41.0,311.0
1587273035.325265,1587273035.0,21.7,25.3,26.84,30.23,675.0,41.0,311.0
1587273045.4742804,1587273045.0,21.7,25.3,26.81,30.33,671.0,41.0,312.0
1587273055.5955293,1587273055.0,21.7,25.3,26.84,30.33,667.0,40.0,313.0
1587273065.7392774,1587273065.0,21.8,25.4,26.84,30.43,667.0,40.0,313.0
1587273075.9082553,1587273075.0,21.8,25.3,26.93,30.32,671.0,41.0,314.0
1587273086.0853314,1587273085.0,21.8,25.4,26.98,30.32,667.0,40.0,314.0
1587273096.2568595,1587273095.0,21.7,25.3,26.93,30.22,656.0,39.0,315.0
1587273106.4004722,1587273106.0,21.7,25.2,26.88,30.23,656.0,39.0,316.0
1587273116.5532851,1587273116.0,21.8,25.3,26.85,30.23,659.0,39.0,317.0
1587273126.7088997,1587273126.0,21.8,25.3,26.8,30.23,659.0,39.0,317.0
1587273136.8619514,1587273136.0,21.7,25.2,26.88,30.23,659.0,39.0,318.0
1587273147.012906,1587273146.0,21.8,25.3,26.92,30.12,671.0,41.0,319.0
1587273157.164096,1587273156.0,21.8,25.3,26.76,30.23,667.0,40.0,320.0
1587273167.295568,1587273167.0,21.8,25.3,26.99,30.12,656.0,39.0,320.0
1587273177.4558687,1587273177.0,21.8,25.3,27.0,30.12,659.0,39.0,321.0
1587273187.625788,1587273187.0,21.8,25.3,26.96,30.12,650.0,38.0,322.0
1587273197.763804,1587273197.0,21.8,25.3,27.02,30.02,653.0,38.0,322.0
1587273207.915065,1587273207.0,21.8,25.2,26.84,30.13,659.0,39.0,323.0
1587273218.0636406,1587273217.0,21.8,25.3,26.87,30.23,656.0,39.0,324.0
1587273228.2387247,1587273227.0,21.8,25.3,26.85,30.04,650.0,38.0,324.0
1587273238.3706484,1587273238.0,21.8,25.3,26.96,30.12,650.0,38.0,325.0
1587273248.5194714,1587273248.0,21.8,25.2,26.83,30.04,656.0,39.0,326.0
1587273258.6988113,1587273258.0,21.8,25.3,26.85,30.13,659.0,39.0,327.0
1587273268.8309553,1587273268.0,21.8,25.3,26.78,30.23,665.0,40.0,327.0
1587273278.9791741,1587273278.0,21.8,25.3,26.84,30.33,667.0,40.0,328.0
1587273289.1365354,1587273288.0,21.8,25.3,26.92,30.32,665.0,40.0,329.0
1587273299.2896705,1587273299.0,21.8,25.3,26.85,30.23,665.0,40.0,330.0
1587273309.4246063,1587273309.0,21.8,25.3,27.0,30.22,656.0,39.0,330.0
1587273319.6314611,1587273319.0,21.8,25.3,26.84,30.23,656.0,39.0,331.0
1587273329.748497,1587273329.0,21.8,25.3,26.8,30.23,656.0,39.0,332.0
1587273339.912277,1587273339.0,21.8,25.3,26.87,30.23,653.0,38.0,332.0
1587273350.0383456,1587273349.0,21.8,25.3,26.91,30.12,650.0,38.0,333.0
1587273360.2589512,1587273359.0,21.8,25.3,26.95,30.22,656.0,39.0,334.0
1587273370.348569,1587273370.0,21.8,25.3,26.87,30.13,643.0,37.0,334.0
1587273380.512186,1587273380.0,21.8,25.2,26.93,30.12,643.0,37.0,335.0
1587273390.683833,1587273390.0,21.8,25.2,26.92,30.12,643.0,37.0,336.0
1587273400.8093169,1587273400.0,21.8,25.2,26.88,30.23,643.0,37.0,336.0
1587273410.9577615,1587273410.0,21.8,25.2,26.93,30.12,646.0,37.0,337.0
1587273421.11791,1587273420.0,21.8,25.2,26.81,30.13,643.0,37.0,338.0
1587273431.2837455,1587273431.0,21.8,25.2,26.91,30.12,646.0,37.0,339.0
1587273441.426287,1587273441.0,21.8,25.2,26.96,30.22,650.0,38.0,339.0
1587273451.5763414,1587273451.0,21.8,25.2,26.92,30.02,646.0,37.0,340.0
1587273461.706698,1587273461.0,21.8,25.2,26.95,30.02,643.0,37.0,341.0
1587273471.88458,1587273471.0,21.8,25.2,26.99,30.02,643.0,37.0,341.0
1587273482.0727043,1587273481.0,21.8,25.2,27.08,30.02,650.0,38.0,342.0
1587273492.1662526,1587273491.0,21.8,25.2,26.98,30.02,650.0,38.0,343.0
1587273502.3570201,1587273502.0,21.8,25.2,26.92,30.02,643.0,37.0,343.0
1587273512.499078,1587273512.0,21.8,25.2,26.81,30.04,650.0,38.0,344.0
1587273522.6855397,1587273522.0,21.8,25.2,26.95,30.12,650.0,38.0,345.0
1587273532.8034956,1587273532.0,21.8,25.2,26.95,30.02,640.0,36.0,345.0
1587273542.9635732,1587273542.0,21.8,25.2,26.85,30.04,643.0,37.0,346.0
1587273553.1077445,1587273552.0,21.8,25.2,26.93,30.12,637.0,36.0,346.0
1587273563.2671208,1587273563.0,21.8,25.2,26.91,30.02,629.0,34.0,347.0
1587273573.3848748,1587273573.0,21.8,25.2,26.77,30.04,629.0,34.0,348.0
1587273583.539027,1587273583.0,21.8,25.2,26.85,30.13,637.0,36.0,349.0
1587273593.6832428,1587273593.0,21.8,25.2,26.85,30.13,640.0,36.0,349.0
1587273603.8939757,1587273603.0,21.8,25.2,26.84,30.23,643.0,37.0,350.0
1587273614.043283,1587273613.0,21.8,25.2,26.83,30.23,650.0,38.0,350.0
1587273624.1763132,1587273623.0,21.8,25.2,26.84,30.13,650.0,38.0,351.0
1587273634.3874102,1587273634.0,21.8,25.2,26.91,30.12,653.0,38.0,352.0
1587273644.5020723,1587273644.0,21.8,25.2,26.93,30.12,643.0,37.0,352.0
1587273654.6398306,1587273654.0,21.8,25.2,26.84,30.23,653.0,38.0,353.0
1587273664.802269,1587273664.0,21.8,25.2,26.81,30.23,675.0,41.0,353.0
1587273674.9415731,1587273674.0,21.8,25.2,26.98,30.12,675.0,41.0,354.0
1587273685.1051712,1587273684.0,21.8,25.2,26.83,30.23,679.0,42.0,355.0
1587273695.2407625,1587273695.0,21.8,25.2,26.71,30.13,679.0,42.0,355.0
1587273705.3598263,1587273705.0,21.8,25.2,26.81,30.13,679.0,42.0,356.0
1587273715.5421083,1587273715.0,21.8,25.2,26.69,30.13,665.0,40.0,357.0
1587273725.666405,1587273725.0,21.8,25.2,26.92,30.02,665.0,40.0,358.0
1587273735.8966086,1587273735.0,21.8,25.2,26.8,30.04,659.0,39.0,358.0
1587273746.0229423,1587273745.0,21.8,25.2,26.81,30.13,653.0,38.0,358.0
1587273756.1551454,1587273755.0,21.8,25.1,26.81,30.04,675.0,41.0,359.0
1587273766.307428,1587273766.0,21.8,25.1,26.87,30.13,671.0,41.0,360.0
1587273776.4204257,1587273776.0,21.8,25.1,26.87,30.04,656.0,39.0,361.0
1587273786.589672,1587273786.0,21.8,25.1,26.85,30.04,671.0,41.0,362.0
1587273796.78627,1587273796.0,21.8,25.1,26.95,30.02,685.0,43.0,362.0
1587273806.9292836,1587273806.0,21.8,25.1,27.02,30.02,674.0,41.0,363.0
1587273817.0306249,1587273816.0,21.8,25.1,27.05,30.12,691.0,44.0,363.0
1587273827.238646,1587273826.0,21.9,25.2,26.99,30.02,675.0,41.0,364.0
1587273837.335027,1587273837.0,21.9,25.2,26.78,30.04,679.0,42.0,365.0
1587273847.520551,1587273847.0,21.9,25.2,27.15,30.0,687.0,43.0,365.0
1587273857.6561954,1587273857.0,21.9,25.2,26.91,30.02,695.0,44.0,366.0
1587273867.8597302,1587273867.0,21.9,25.2,27.02,30.02,691.0,44.0,367.0
1587273877.945882,1587273877.0,21.9,25.2,26.99,29.92,679.0,42.0,368.0
1587273888.1173632,1587273887.0,21.9,25.2,27.06,29.92,656.0,39.0,369.0
1587273898.297151,1587273898.0,21.8,25.1,26.91,29.92,679.0,42.0,371.0
1587273908.4081557,1587273908.0,21.8,25.1,26.98,30.02,685.0,43.0,372.0
1587273918.6010103,1587273918.0,21.8,25.1,27.06,29.92,674.0,41.0,374.0
1587273928.7211568,1587273928.0,21.8,25.1,26.98,29.82,667.0,40.0,376.0
1587273938.9035227,1587273938.0,21.8,25.1,26.96,29.92,667.0,40.0,379.0
1587273949.013717,1587273948.0,21.8,25.1,27.05,29.92,671.0,41.0,382.0
1587273959.2037165,1587273958.0,21.8,25.1,27.03,30.02,675.0,41.0,384.0
1587273969.3195677,1587273969.0,21.8,25.3,26.95,30.02,675.0,41.0,388.0
1587273979.4949024,1587273979.0,21.8,25.2,26.95,29.92,674.0,41.0,391.0
1587273989.6257966,1587273989.0,21.8,25.1,26.96,30.02,691.0,44.0,395.0
1587273999.8027558,1587273999.0,21.8,25.1,26.84,30.04,687.0,43.0,399.0
1587274009.9411662,1587274009.0,21.8,25.2,26.88,30.04,687.0,43.0,404.0
1587274020.0877182,1587274019.0,21.8,25.1,26.91,30.02,679.0,42.0,409.0
1587274030.2772114,1587274030.0,21.8,25.1,26.85,29.94,679.0,42.0,415.0
1587274040.4152484,1587274040.0,21.8,25.1,26.88,30.04,675.0,41.0,421.0
1587274050.558315,1587274050.0,21.8,25.1,27.0,30.02,685.0,43.0,428.0
1587274060.6962857,1587274060.0,21.8,25.1,26.91,30.12,691.0,44.0,435.0
1587274070.8528965,1587274070.0,21.8,25.1,27.02,30.02,679.0,42.0,442.0
1587274081.0123148,1587274080.0,21.8,25.1,27.03,29.92,687.0,43.0,450.0
1587274091.1654236,1587274090.0,21.8,25.1,26.98,29.92,679.0,42.0,458.0
1587274101.306512,1587274101.0,21.8,25.1,27.0,29.92,675.0,41.0,467.0
1587274111.4585578,1587274111.0,21.8,25.1,27.02,30.02,679.0,42.0,475.0
1587274121.619385,1587274121.0,21.8,25.1,26.98,30.02,685.0,43.0,485.0
1587274131.7740622,1587274131.0,21.8,25.1,26.93,30.02,700.0,45.0,497.0
1587274141.9175274,1587274141.0,21.8,25.1,26.87,30.04,702.0,46.0,510.0
1587274152.073441,1587274151.0,21.8,25.1,26.85,30.13,706.0,46.0,524.0
1587274162.2310638,1587274162.0,21.8,25.1,27.08,30.02,687.0,43.0,542.0
1587274172.378128,1587274172.0,21.8,25.1,27.17,29.81,674.0,41.0,561.0
1587274182.550949,1587274182.0,21.8,25.1,27.08,29.82,671.0,41.0,583.0
1587274192.7148647,1587274192.0,21.8,25.1,26.95,29.82,674.0,41.0,606.0
1587274202.8406858,1587274202.0,21.8,25.1,27.15,29.91,691.0,44.0,631.0
1587274212.9922583,1587274212.0,21.8,25.1,27.0,29.82,675.0,41.0,655.0
1587274223.1355443,1587274222.0,21.8,25.1,26.91,29.82,675.0,41.0,682.0
1587274233.2997632,1587274233.0,21.8,25.1,26.93,29.92,674.0,41.0,711.0
1587274243.5408843,1587274243.0,21.8,25.1,27.08,29.92,679.0,42.0,740.0
1587274253.6313207,1587274253.0,21.8,25.1,26.92,29.92,691.0,44.0,772.0
1587274263.7584903,1587274263.0,21.8,25.1,27.06,29.92,714.0,47.0,805.0
1587274273.9816704,1587274273.0,21.8,25.1,27.14,30.0,728.0,49.0,841.0
1587274284.1166794,1587274283.0,21.8,25.1,27.08,29.72,702.0,46.0,880.0
1587274294.2084982,1587274294.0,21.8,25.1,26.95,29.82,709.0,47.0,925.0
1587274304.3765106,1587274304.0,21.8,25.1,26.98,29.92,714.0,47.0,970.0
1587274314.6021426,1587274314.0,21.9,25.1,27.06,29.92,709.0,47.0,1020.0
1587274324.740502,1587274324.0,21.9,25.1,27.03,29.82,709.0,47.0,1073.0
1587274334.8597102,1587274334.0,21.9,25.1,27.02,29.82,702.0,46.0,1128.0
1587274345.0321476,1587274344.0,21.9,25.1,27.11,29.72,702.0,46.0,1184.0
1587274355.1704228,1587274354.0,21.9,25.1,27.14,29.71,716.0,48.0,1238.0
1587274365.3367813,1587274365.0,21.9,25.1,26.98,29.82,702.0,46.0,1288.0
1587274375.4834569,1587274375.0,21.9,25.1,27.08,29.82,702.0,46.0,1336.0
1587274385.6502228,1587274385.0,21.9,25.1,27.15,29.81,700.0,45.0,1379.0
1587274395.7956088,1587274395.0,21.9,25.0,27.05,29.72,706.0,46.0,1417.0
1587274405.9421616,1587274405.0,21.9,25.0,27.17,29.71,739.0,51.0,1453.0
1587274416.084502,1587274415.0,21.9,25.0,27.17,29.81,732.0,50.0,1483.0
1587274426.247108,1587274425.0,21.9,25.0,27.13,29.72,728.0,49.0,1512.0
1587274436.3951058,1587274436.0,21.9,25.0,27.11,29.63,728.0,49.0,1543.0
1587274446.5379324,1587274446.0,21.9,25.0,27.11,29.72,743.0,52.0,1574.0
1587274456.685006,1587274456.0,21.9,25.0,27.1,29.82,750.0,53.0,1603.0
1587274466.85132,1587274466.0,21.9,25.0,27.05,29.82,750.0,53.0,1633.0
1587274477.012781,1587274476.0,21.9,25.0,27.14,29.81,750.0,53.0,1659.0
1587274487.1699717,1587274486.0,21.9,25.0,27.03,29.72,773.0,56.0,1680.0
1587274497.3251333,1587274497.0,21.9,25.0,27.14,29.71,748.0,53.0,1692.0
1587274507.4592774,1587274507.0,21.9,25.0,27.06,29.72,743.0,52.0,1704.0
1587274517.601476,1587274517.0,21.9,25.0,27.18,29.81,754.0,53.0,1712.0
1587274527.7794356,1587274527.0,21.9,24.9,27.13,29.72,754.0,53.0,1717.0
1587274537.9097898,1587274537.0,22.0,25.0,27.0,29.72,778.0,57.0,1741.0
1587274548.023497,1587274547.0,22.0,25.0,27.18,29.81,826.0,64.0,1747.0
1587274558.2294626,1587274557.0,22.0,25.1,27.2,29.91,826.0,64.0,1752.0
1587274568.3686852,1587274568.0,22.0,25.1,27.13,29.82,791.0,59.0,1774.0
1587274578.5128365,1587274578.0,22.0,25.1,27.15,29.81,765.0,55.0,1799.0
1587274588.702921,1587274588.0,22.0,25.0,27.13,29.72,773.0,56.0,1834.0
1587274598.8187687,1587274598.0,22.0,25.0,27.21,29.81,791.0,59.0,1871.0
1587274608.978827,1587274608.0,22.0,25.0,27.15,29.91,820.0,63.0,1917.0
1587274619.1226172,1587274618.0,22.1,25.1,27.13,29.82,808.0,62.0,1968.0
1587274629.3365717,1587274629.0,22.1,25.1,27.11,29.72,785.0,58.0,2021.0
1587274639.4744306,1587274639.0,22.1,25.0,27.25,29.71,796.0,60.0,2073.0
1587274649.6046755,1587274649.0,22.1,25.0,27.29,29.71,804.0,61.0,2129.0
1587274659.7643425,1587274659.0,22.2,25.1,27.36,29.81,826.0,64.0,2177.0
1587274669.8951306,1587274669.0,22.2,25.1,27.29,29.81,831.0,65.0,2224.0
1587274680.061444,1587274679.0,22.2,25.1,27.25,29.81,800.0,60.0,2271.0
